CPU_Utilization,Frequency,IPC,Misses,LLC,MBL,Memory_Footprint,Virt_Memory,Res_Memory,Allocated_Cache,protected
100.0,3299.9990000000003,1.72,2343.0,288.0,209.1,0.3,728360.0,717448.0,6.75,0
100.0,3300.0,1.71,2318.0,72.0,193.2,0.3,728360.0,717448.0,6.75,0
100.0,3300.0,1.72,2248.0,72.0,198.1,0.3,728360.0,717448.0,6.75,0
100.0,3300.0,1.68,2335.0,288.0,221.8,0.3,728360.0,717448.0,6.75,0
93.8,3299.9990000000003,1.73,2253.0,864.0,188.2,0.3,728360.0,717448.0,4.5,0
100.0,3300.0,1.72,2359.0,0.0,217.0,0.3,728360.0,717448.0,2.25,0
100.0,3299.9990000000003,1.7,2320.0,288.0,214.5,0.3,728360.0,717448.0,2.25,0
100.0,3299.9990000000003,1.74,2292.0,72.0,211.5,0.3,728360.0,717448.0,2.25,0
100.0,2499.999,3.24,828.0,288.0,88.8,0.0,159112.0,50188.0,2.25,0
100.0,2499.999,3.24,827.0,288.0,92.2,0.0,159112.0,50188.0,2.25,0
100.0,2499.999,3.24,798.0,432.0,86.3,0.0,159112.0,50188.0,2.25,0
100.0,2499.999,3.24,809.0,432.0,90.6,0.0,159112.0,50188.0,2.25,0
93.8,2499.999,3.24,826.0,72.0,88.1,0.0,159112.0,50188.0,2.25,0
100.0,2500.0,3.24,807.0,216.0,94.9,0.0,159112.0,50188.0,2.25,0
100.0,2500.0,3.24,830.0,0.0,86.8,0.0,159112.0,50188.0,2.25,0
100.0,2499.999,3.24,847.0,72.0,97.7,0.0,159112.0,50188.0,2.25,0
93.8,2499.999,3.24,838.0,0.0,87.3,0.0,159112.0,50188.0,4.5,0
100.0,2500.0,3.24,808.0,216.0,92.2,0.0,159112.0,50188.0,6.75,0
100.0,2500.0,3.24,759.0,144.0,90.9,0.0,159112.0,50188.0,4.5,0
93.8,2500.0,3.24,811.0,288.0,93.3,0.0,159112.0,50188.0,4.5,0
100.0,2500.0,3.24,792.0,216.0,84.6,0.0,159112.0,50188.0,4.5,0
100.0,2499.999,3.24,820.0,0.0,85.5,0.0,159112.0,50188.0,4.5,0
100.0,2500.823,3.24,685.0,360.0,86.8,0.0,159112.0,50188.0,6.75,0
93.8,2500.0,3.14,1649.0,144.0,137.5,0.1,397112.0,288228.0,9.0,0
100.0,2499.999,3.14,1702.0,72.0,148.5,0.1,397112.0,288228.0,9.0,0
100.0,2500.0,3.15,1676.0,72.0,153.1,0.1,397112.0,288228.0,6.75,0
100.0,2500.0,3.14,1696.0,72.0,160.5,0.1,397112.0,288228.0,6.75,0
100.0,2500.013,3.14,1748.0,216.0,155.0,0.1,397112.0,288228.0,6.75,0
100.0,2500.0229999999997,3.15,1691.0,72.0,152.4,0.1,397112.0,288228.0,4.5,0
100.0,2499.999,3.15,1657.0,72.0,158.6,0.1,397112.0,288228.0,2.25,0
100.0,2500.0,3.15,1701.0,144.0,149.6,0.1,397112.0,288228.0,2.25,0
100.0,2499.999,3.15,1731.0,0.0,149.1,0.1,397112.0,288424.0,2.25,0
100.0,2500.014,3.14,1567.0,216.0,150.3,0.1,397112.0,288424.0,2.25,0
100.0,2499.999,3.15,1634.0,144.0,156.6,0.1,397112.0,288424.0,2.25,0
93.8,2500.1220000000003,2.15,1268.0,144.0,113.0,0.1,397112.0,288424.0,2.25,0
100.0,2500.0,3.15,1657.0,432.0,154.1,0.1,397112.0,288424.0,2.25,0
100.0,2500.0,3.14,1725.0,216.0,157.8,0.1,397112.0,288424.0,2.25,0
100.0,2499.999,3.14,1716.0,648.0,152.4,0.1,397112.0,288424.0,2.25,0
100.0,2500.0,3.15,1610.0,0.0,149.2,0.1,397112.0,288424.0,2.25,0
100.0,2500.0,3.15,1660.0,936.0,150.5,0.1,397112.0,288424.0,2.25,0
100.0,2499.999,3.15,1699.0,216.0,155.0,0.1,397112.0,288424.0,2.25,0
100.0,2499.999,3.14,1624.0,432.0,154.4,0.1,397112.0,288424.0,2.25,0
100.0,2499.999,3.14,1725.0,72.0,156.2,0.1,397112.0,288424.0,2.25,0
100.0,2500.0,3.15,1721.0,0.0,147.4,0.1,397112.0,288424.0,2.25,0
100.0,2499.999,3.15,1746.0,0.0,151.9,0.1,397112.0,288424.0,4.5,0
93.8,2500.0,3.15,1696.0,72.0,155.9,0.1,397112.0,288424.0,6.75,0
100.0,2500.0,3.15,1624.0,72.0,149.8,0.1,397112.0,288424.0,6.75,0
100.0,2500.0,3.14,1655.0,0.0,152.2,0.1,397112.0,288424.0,6.75,0
93.8,2499.999,3.14,1663.0,0.0,155.6,0.1,397112.0,288424.0,9.0,0
93.8,2499.999,3.15,1662.0,504.0,145.7,0.1,397112.0,288424.0,9.0,0
100.0,2499.999,3.16,1709.0,72.0,156.8,0.1,397112.0,288424.0,9.0,0
100.0,2500.0,3.16,1634.0,936.0,149.7,0.1,397112.0,288424.0,11.25,0
100.0,2499.999,3.15,1686.0,216.0,161.2,0.1,397112.0,288424.0,11.25,0
100.0,2499.999,3.15,1690.0,216.0,152.5,0.1,397112.0,288424.0,11.25,0
100.0,2500.0,3.15,1570.0,216.0,150.3,0.1,397112.0,288424.0,11.25,0
100.0,2500.0,3.15,1684.0,0.0,156.0,0.1,397112.0,288424.0,11.25,0
100.0,2499.999,3.15,1641.0,144.0,155.7,0.1,397112.0,288424.0,11.25,0
100.0,2500.0,3.15,1715.0,288.0,155.8,0.1,397112.0,288424.0,11.25,0
93.8,2500.0,3.15,1695.0,144.0,160.9,0.1,397112.0,288424.0,11.25,0
100.0,2500.0,3.15,1645.0,144.0,149.3,0.1,397112.0,288424.0,9.0,0
93.8,2500.0,3.15,1717.0,72.0,151.4,0.1,397112.0,288424.0,9.0,0
100.0,2500.0,3.14,1663.0,216.0,146.7,0.1,397112.0,288424.0,9.0,0
93.8,2500.0,3.13,1719.0,144.0,156.0,0.1,397112.0,288424.0,9.0,0
100.0,2500.0,3.13,1645.0,72.0,157.6,0.1,397112.0,288424.0,9.0,0
100.0,2499.999,3.14,1731.0,0.0,148.8,0.1,397112.0,288424.0,9.0,0
93.8,2500.0,3.15,1717.0,72.0,146.8,0.1,397112.0,288424.0,9.0,0
100.0,2499.999,3.14,1694.0,360.0,152.6,0.1,397112.0,288424.0,9.0,0
100.0,2499.999,3.14,1710.0,72.0,158.2,0.1,397112.0,288424.0,9.0,0
100.0,2500.0,3.14,1673.0,0.0,144.5,0.1,397112.0,288424.0,9.0,0
100.0,2499.999,3.15,1669.0,72.0,155.0,0.1,397112.0,288424.0,9.0,0
93.8,2499.999,3.14,1692.0,0.0,144.5,0.1,397112.0,288424.0,9.0,0
93.8,2499.999,3.16,1720.0,72.0,155.2,0.1,397112.0,288424.0,6.75,0
100.0,2500.0,3.14,1556.0,0.0,147.7,0.1,397112.0,288424.0,6.75,0
100.0,2499.999,3.14,1648.0,72.0,145.2,0.1,397112.0,288424.0,4.5,0
100.0,2500.013,3.14,1644.0,72.0,149.6,0.1,397112.0,288424.0,4.5,0
100.0,2500.0,3.14,1619.0,432.0,147.7,0.1,397112.0,288424.0,4.5,0
100.0,2499.999,3.14,1683.0,360.0,153.2,0.1,397112.0,288424.0,4.5,0
93.8,2500.0,3.14,1721.0,0.0,151.4,0.1,397112.0,288424.0,4.5,0
100.0,2499.999,3.14,1582.0,144.0,144.4,0.1,397112.0,288424.0,4.5,0
100.0,2500.0,3.14,1735.0,0.0,153.9,0.1,397112.0,288424.0,2.25,0
100.0,2499.999,3.13,1676.0,360.0,152.5,0.1,397112.0,288424.0,2.25,0
100.0,2499.999,3.14,1603.0,288.0,141.4,0.1,397112.0,288424.0,2.25,0
100.0,2499.999,3.14,1644.0,72.0,154.8,0.1,397112.0,288424.0,2.25,0
100.0,2499.999,3.13,1679.0,144.0,155.7,0.1,397112.0,288424.0,2.25,0
100.0,2500.113,3.14,1636.0,360.0,151.7,0.1,397112.0,288424.0,2.25,0
93.8,2500.0,3.15,1660.0,144.0,150.8,0.1,397112.0,288424.0,2.25,0
93.8,2499.999,3.16,1632.0,72.0,155.5,0.1,397112.0,288424.0,4.5,0
100.0,2500.0,3.14,1630.0,72.0,152.4,0.1,397112.0,288424.0,2.25,0
100.0,2522.431,3.14,1422.0,0.0,138.7,0.1,397112.0,288424.0,2.25,0
100.0,2800.0,2.06,118.0,0.0,1.6,0.1,403180.0,156748.0,2.25,0
100.0,2800.0,2.08,79.0,0.0,5.3,0.1,403180.0,156748.0,2.25,0
100.0,2799.9990000000003,2.07,75.0,0.0,6.7,0.1,403180.0,158796.0,2.25,0
100.0,2799.9990000000003,2.06,85.0,0.0,9.2,0.1,403180.0,160844.0,2.25,0
100.0,2799.9990000000003,2.06,81.0,0.0,6.9,0.1,403180.0,160844.0,4.5,0
100.0,2799.9990000000003,2.08,71.0,0.0,6.3,0.1,403180.0,162892.0,4.5,0
100.0,2799.9990000000003,2.08,73.0,0.0,4.6,0.1,403180.0,164940.0,4.5,0
100.0,2799.9990000000003,2.1,80.0,0.0,11.1,0.1,403180.0,166988.0,4.5,0
100.0,2799.9990000000003,2.0,86.0,0.0,5.1,0.1,403180.0,166988.0,4.5,0
100.0,2800.0,2.08,80.0,0.0,5.8,0.1,403180.0,169036.0,4.5,0
100.0,2799.9990000000003,2.08,78.0,0.0,5.4,0.1,403180.0,171084.0,4.5,0
100.0,2799.9990000000003,2.09,40.0,216.0,7.0,0.1,403180.0,173132.0,4.5,0
100.0,2800.0,2.09,35.0,144.0,2.4,0.1,403180.0,175180.0,4.5,0
100.0,2800.0,2.09,70.0,0.0,6.5,0.1,403180.0,175180.0,2.25,0
100.0,2799.9990000000003,2.1,35.0,360.0,1.7,0.1,403180.0,177228.0,2.25,0
93.8,2800.0,2.1,46.0,144.0,6.8,0.1,403180.0,179276.0,2.25,0
100.0,2800.0,2.1,57.0,144.0,7.5,0.1,403180.0,181324.0,2.25,0
100.0,2799.9990000000003,2.1,37.0,504.0,2.1,0.1,403180.0,181324.0,2.25,0
93.8,2800.0,2.11,46.0,360.0,2.0,0.1,403180.0,183372.0,2.25,0
93.8,2800.0,2.12,54.0,216.0,1.8,0.1,403180.0,185420.0,2.25,0
100.0,2800.0,2.13,51.0,144.0,7.2,0.1,403180.0,187468.0,4.5,0
100.0,2800.0,2.13,50.0,144.0,7.1,0.1,403180.0,189516.0,2.25,0
100.0,2799.9990000000003,2.13,64.0,144.0,3.2,0.1,403180.0,191564.0,2.25,0
100.0,2799.9990000000003,2.13,42.0,288.0,1.3,0.1,403180.0,191564.0,2.25,0
100.0,2799.9990000000003,2.11,41.0,288.0,2.2,0.1,403180.0,193612.0,2.25,0
100.0,2800.0,2.1,59.0,144.0,3.2,0.1,403180.0,195660.0,2.25,0
100.0,2800.0,2.13,39.0,360.0,2.1,0.1,403180.0,197708.0,2.25,0
100.0,2800.0,2.12,56.0,360.0,10.8,0.1,403180.0,199756.0,2.25,0
100.0,2800.0,2.12,55.0,144.0,2.2,0.1,403180.0,199756.0,2.25,0
100.0,2800.009,2.12,40.0,0.0,1.5,0.1,403180.0,201804.0,2.25,0
100.0,2799.9990000000003,2.12,50.0,216.0,2.4,0.1,403180.0,203852.0,2.25,0
100.0,2799.9990000000003,2.11,54.0,216.0,6.4,0.1,403180.0,205900.0,2.25,0
100.0,2799.9990000000003,2.12,38.0,360.0,1.3,0.1,403180.0,205900.0,2.25,0
100.0,2799.9990000000003,2.1,51.0,216.0,2.2,0.1,403180.0,207948.0,2.25,0
100.0,2799.9990000000003,2.1,39.0,864.0,2.5,0.1,403180.0,210040.0,2.25,0
100.0,2799.9990000000003,2.18,42.0,360.0,2.5,0.1,403180.0,212088.0,2.25,0
100.0,2800.0,2.17,40.0,792.0,5.8,0.1,403180.0,214136.0,2.25,0
100.0,2799.9990000000003,2.15,40.0,576.0,1.5,0.1,403180.0,216184.0,2.25,0
100.0,2800.0,2.14,43.0,576.0,1.8,0.1,403180.0,216184.0,2.25,0
100.0,2799.9990000000003,2.13,37.0,504.0,1.4,0.1,403180.0,218232.0,2.25,0
100.0,2800.0,2.13,42.0,504.0,5.6,0.1,403180.0,220280.0,2.25,0
100.0,2799.9990000000003,2.13,42.0,216.0,2.2,0.1,403180.0,220280.0,2.25,0
93.8,2799.9990000000003,2.12,40.0,216.0,1.5,0.1,403180.0,222328.0,2.25,0
100.0,2799.9990000000003,2.11,35.0,360.0,1.8,0.1,403180.0,224376.0,2.25,0
100.0,2799.9990000000003,2.12,55.0,72.0,2.1,0.1,403180.0,226424.0,2.25,0
100.0,2800.0,2.12,37.0,144.0,1.3,0.1,403180.0,226424.0,2.25,0
100.0,2799.9990000000003,2.1,50.0,144.0,2.4,0.1,403180.0,228472.0,4.5,0
100.0,2799.9990000000003,2.08,61.0,288.0,7.4,0.1,403180.0,230520.0,4.5,0
100.0,2800.0,2.11,39.0,504.0,2.1,0.1,403180.0,230520.0,4.5,0
100.0,2800.0,2.09,59.0,72.0,3.7,0.1,403180.0,232568.0,4.5,0
100.0,2799.9990000000003,2.09,49.0,0.0,5.7,0.1,403180.0,234616.0,4.5,0
100.0,2800.0,2.12,35.0,1080.0,1.4,0.1,403180.0,236664.0,4.5,0
100.0,2800.0,2.07,32.0,1296.0,1.3,0.1,403180.0,236664.0,4.5,0
100.0,2799.9990000000003,2.06,31.0,1224.0,1.9,0.1,403180.0,238712.0,4.5,0
100.0,2800.0,1.85,34.0,1224.0,5.3,0.1,403180.0,240760.0,4.5,0
100.0,2799.9990000000003,2.02,28.0,1080.0,1.4,0.1,403180.0,240760.0,2.25,0
100.0,2799.9990000000003,1.99,28.0,432.0,0.9,0.1,403180.0,242808.0,2.25,0
100.0,2800.0,2.01,30.0,792.0,1.3,0.1,403180.0,244856.0,2.25,0
100.0,2800.0,2.02,31.0,1296.0,1.3,0.1,403180.0,244856.0,2.25,0
100.0,2800.0,2.01,27.0,1440.0,1.8,0.1,403180.0,246904.0,2.25,0
100.0,2800.0,2.01,30.0,792.0,1.1,0.1,403180.0,246904.0,2.25,0
100.0,2799.9990000000003,2.02,54.0,0.0,2.0,0.1,403180.0,248952.0,4.5,0
100.0,2800.0,2.01,50.0,0.0,3.7,0.1,403180.0,251000.0,4.5,0
100.0,2799.9990000000003,2.01,34.0,360.0,1.7,0.1,403180.0,251000.0,4.5,0
100.0,2799.9990000000003,2.02,54.0,216.0,2.7,0.1,403180.0,253048.0,4.5,0
93.8,2799.9990000000003,2.0,37.0,2664.0,3.7,0.1,403180.0,255096.0,4.5,0
100.0,2799.9990000000003,1.99,32.0,288.0,1.1,0.1,403180.0,255096.0,4.5,0
93.8,2799.9990000000003,2.02,38.0,0.0,2.8,0.1,403180.0,257144.0,6.75,0
100.0,2799.9990000000003,2.04,35.0,504.0,2.0,0.1,403180.0,257144.0,6.75,0
100.0,2799.9990000000003,2.03,37.0,360.0,1.9,0.1,403180.0,259192.0,6.75,0
93.8,2799.9990000000003,2.09,40.0,288.0,6.7,0.1,403180.0,261240.0,4.5,0
100.0,2800.0,2.11,42.0,288.0,2.0,0.1,403180.0,263288.0,4.5,0
100.0,2800.0,2.09,50.0,144.0,2.7,0.1,403180.0,263288.0,4.5,0
100.0,2800.0,2.07,43.0,216.0,1.5,0.1,403180.0,265336.0,2.25,0
100.0,2799.9990000000003,2.07,49.0,504.0,7.0,0.1,403180.0,267384.0,2.25,0
100.0,2800.0,2.12,57.0,504.0,6.3,0.1,403180.0,269432.0,2.25,0
100.0,2799.9990000000003,2.12,42.0,576.0,2.2,0.1,403180.0,269432.0,2.25,0
93.8,2800.0,2.15,48.0,504.0,2.4,0.1,403180.0,271480.0,2.25,0
100.0,2800.0,2.13,63.0,144.0,3.4,0.1,403180.0,273528.0,2.25,0
100.0,2800.0,2.1,43.0,648.0,1.8,0.1,403180.0,275576.0,2.25,0
100.0,2799.9990000000003,2.1,75.0,0.0,9.3,0.1,403180.0,277624.0,2.25,0
93.8,2800.0,2.11,66.0,0.0,5.5,0.1,403180.0,279672.0,2.25,0
100.0,2799.9990000000003,2.09,43.0,360.0,2.0,0.1,403180.0,279672.0,4.5,0
100.0,2800.0,2.08,67.0,72.0,4.3,0.1,403180.0,281720.0,2.25,0
93.8,2800.0,2.08,50.0,0.0,6.5,0.1,403180.0,283768.0,2.25,0
100.0,2800.0,2.05,45.0,2664.0,3.8,0.1,403180.0,285816.0,2.25,0
100.0,2800.0,2.02,51.0,0.0,2.5,0.1,403180.0,285816.0,2.25,0
93.8,2800.1279999999997,2.07,39.0,648.0,2.8,0.1,403180.0,287864.0,2.25,0
100.0,2800.0,2.08,41.0,720.0,6.1,0.1,403180.0,289912.0,2.25,0
100.0,2799.9990000000003,2.03,35.0,360.0,1.2,0.1,403180.0,289912.0,2.25,0
100.0,2799.9990000000003,1.99,38.0,144.0,1.5,0.1,403180.0,291960.0,2.25,0
100.0,2799.9990000000003,1.99,35.0,1224.0,1.2,0.1,403180.0,291960.0,2.25,0
100.0,2799.9990000000003,1.99,28.0,4104.0,1.0,0.1,403180.0,294008.0,2.25,0
93.8,2800.0,1.98,28.0,5328.0,0.6,0.1,403180.0,294008.0,4.5,0
6.7,3299.9990000000003,0.92,13.0,504.0,2.8,0.0,255908.0,80124.0,4.5,0
93.8,2803.4509999999996,1.17,248.0,72.0,25.8,0.0,21028.0,10872.0,2.25,0
100.0,2803.2140000000004,1.16,274.0,288.0,30.8,0.0,21704.0,11432.0,2.25,0
100.0,2803.895,1.17,334.0,0.0,37.3,0.0,21852.0,11728.0,2.25,0
100.0,2802.065,1.21,426.0,0.0,48.6,0.0,22148.0,11800.0,2.25,0
100.0,2802.0640000000003,1.23,461.0,0.0,56.2,0.0,23500.0,12916.0,2.25,0
100.0,2799.9990000000003,1.27,575.0,0.0,76.4,0.0,20308.0,10400.0,2.25,0
100.0,2803.2309999999998,1.21,167.0,0.0,12.5,0.0,20308.0,10400.0,4.5,0
100.0,2803.1209999999996,1.19,208.0,0.0,22.6,0.0,20588.0,10400.0,6.75,0
100.0,2803.006,1.2,246.0,0.0,23.5,0.0,21072.0,10660.0,6.75,0
100.0,2803.054,1.18,288.0,0.0,34.7,0.0,21724.0,11452.0,4.5,0
100.0,2801.905,1.19,334.0,0.0,45.0,0.0,21872.0,11452.0,4.5,0
100.0,2805.15,1.21,464.0,144.0,65.2,0.0,22172.0,11716.0,4.5,0
100.0,2803.2659999999996,1.21,150.0,0.0,10.4,0.0,22320.0,11980.0,4.5,0
100.0,2802.527,1.21,186.0,0.0,18.2,0.0,22320.0,11980.0,4.5,0
100.0,2803.05,1.19,219.0,0.0,19.5,0.0,22320.0,11980.0,4.5,0
100.0,2802.9559999999997,1.2,226.0,0.0,24.5,0.0,22320.0,11980.0,2.25,0
100.0,2803.947,1.18,342.0,0.0,47.2,0.0,22320.0,11980.0,2.25,0
100.0,2802.8790000000004,1.2,334.0,0.0,51.5,0.0,22320.0,11980.0,2.25,0
100.0,2803.6740000000004,1.22,404.0,72.0,65.4,0.0,22320.0,11980.0,2.25,0
100.0,2804.6890000000003,1.24,507.0,72.0,70.5,0.0,23496.0,13036.0,2.25,0
93.8,2802.502,1.28,618.0,144.0,79.9,0.0,23792.0,13352.0,4.5,0
100.0,2811.79,1.55,1136.0,576.0,163.9,0.0,24240.0,13700.0,4.5,0
100.0,2803.322,1.22,166.0,0.0,16.0,0.0,20396.0,10276.0,4.5,0
100.0,2800.0,1.2,190.0,0.0,16.5,0.0,20724.0,10536.0,2.25,0
100.0,2803.4040000000005,1.19,224.0,216.0,28.0,0.0,21064.0,10800.0,2.25,0
93.8,2803.125,1.19,238.0,0.0,26.2,0.0,21788.0,11592.0,2.25,0
100.0,2803.1609999999996,1.17,317.0,0.0,37.8,0.0,21936.0,11592.0,2.25,0
100.0,2805.89,1.18,380.0,144.0,46.4,0.0,22232.0,11856.0,2.25,0
100.0,2807.567,1.23,465.0,0.0,61.5,0.0,22528.0,12120.0,2.25,0
100.0,2804.265,1.32,939.0,1728.0,112.3,0.0,23364.0,12912.0,2.25,0
100.0,2803.2540000000004,1.21,179.0,0.0,19.5,0.0,20616.0,10428.0,2.25,0
100.0,2803.489,1.2,212.0,0.0,27.6,0.0,20616.0,10428.0,2.25,0
100.0,2802.954,1.2,291.0,360.0,37.1,0.0,21404.0,10956.0,2.25,0
93.8,2803.185,1.21,368.0,0.0,52.9,0.0,21536.0,10956.0,2.25,0
100.0,2802.901,1.21,356.0,0.0,48.2,0.0,21976.0,11484.0,2.25,0
100.0,2803.388,1.19,201.0,144.0,25.6,0.0,21976.0,11484.0,4.5,0
100.0,2802.87,1.18,269.0,0.0,34.1,0.0,21976.0,11484.0,4.5,0
100.0,2802.83,1.18,275.0,0.0,47.2,0.0,21976.0,11748.0,2.25,0
100.0,2801.5840000000003,1.19,336.0,432.0,64.3,0.0,21976.0,11748.0,2.25,0
93.8,2815.164,1.23,227.0,144.0,33.0,0.0,22456.0,11748.0,2.25,0
100.0,2814.969,1.22,219.0,0.0,29.0,0.0,22456.0,12012.0,2.25,0
100.0,2813.974,1.21,249.0,0.0,35.8,0.0,22588.0,12012.0,2.25,0
100.0,2814.0429999999997,1.21,268.0,0.0,39.9,0.0,23660.0,12540.0,2.25,0
100.0,2814.73,1.2,240.0,0.0,38.3,0.0,23660.0,12540.0,2.25,0
93.8,2813.961,1.21,248.0,72.0,35.9,0.0,23792.0,12804.0,2.25,0
100.0,2813.426,1.2,245.0,288.0,29.2,0.0,24564.0,13332.0,2.25,0
100.0,2814.8959999999997,1.19,260.0,72.0,28.5,0.0,24564.0,13596.0,2.25,0
93.8,2815.158,1.19,291.0,288.0,38.4,0.0,24712.0,13596.0,2.25,0
100.0,2815.531,1.19,278.0,0.0,33.0,0.0,24860.0,13860.0,2.25,0
100.0,2800.0,1.18,299.0,0.0,46.1,0.0,24860.0,13860.0,2.25,0
100.0,2800.0,1.18,338.0,0.0,44.2,0.0,25012.0,14040.0,2.25,0
100.0,2815.2670000000003,1.18,325.0,0.0,44.6,0.0,25160.0,14208.0,2.25,0
100.0,2813.8959999999997,1.18,316.0,0.0,41.5,0.0,25160.0,14208.0,2.25,0
100.0,2799.9990000000003,1.17,395.0,72.0,47.7,0.0,25308.0,14384.0,2.25,0
100.0,2799.9990000000003,1.17,391.0,0.0,49.6,0.0,25456.0,14544.0,2.25,0
100.0,2813.616,1.16,359.0,0.0,42.5,0.0,25604.0,14696.0,2.25,0
100.0,2800.0,1.16,435.0,0.0,54.3,0.0,25604.0,14696.0,2.25,0
100.0,2812.71,1.16,487.0,0.0,69.3,0.0,26824.0,15652.0,2.25,0
100.0,2800.0,1.16,390.0,0.0,56.6,0.0,26824.0,15652.0,2.25,0
100.0,2800.0,1.16,454.0,504.0,64.3,0.0,26956.0,15844.0,2.25,0
100.0,2815.634,1.15,548.0,0.0,74.3,0.0,26956.0,15940.0,4.5,0
100.0,2800.012,1.16,484.0,0.0,70.0,0.0,27088.0,15940.0,4.5,0
100.0,2800.014,1.16,489.0,0.0,72.1,0.0,27220.0,16040.0,4.5,0
100.0,2813.998,1.15,494.0,72.0,65.5,0.0,27220.0,16040.0,4.5,0
100.0,2800.0,1.15,614.0,72.0,86.6,0.0,27352.0,16136.0,4.5,0
100.0,2814.926,1.15,645.0,144.0,89.6,0.0,27352.0,16136.0,6.75,0
100.0,2815.507,1.15,669.0,144.0,89.3,0.0,27484.0,16236.0,6.75,0
93.8,2815.5029999999997,1.15,508.0,72.0,68.6,0.0,27616.0,16340.0,6.75,0
100.0,2800.014,1.14,772.0,5184.0,95.1,0.0,27616.0,16340.0,4.5,0
100.0,2800.1090000000004,1.14,690.0,0.0,91.6,0.0,27748.0,16432.0,4.5,0
100.0,2800.116,1.14,633.0,0.0,84.4,0.0,27748.0,16432.0,4.5,0
100.0,2800.113,1.15,687.0,0.0,94.6,0.0,27880.0,16536.0,4.5,0
93.8,2813.4629999999997,1.15,676.0,0.0,97.9,0.0,28012.0,16636.0,2.25,0
100.0,2815.2940000000003,1.14,823.0,216.0,114.9,0.0,28156.0,16748.0,2.25,0
100.0,2800.1659999999997,1.14,1032.0,2088.0,134.2,0.0,29864.0,18228.0,2.25,0
100.0,2813.719,1.14,1062.0,0.0,134.1,0.0,30012.0,18264.0,4.5,0
100.0,2799.9990000000003,1.19,261.0,0.0,33.9,0.0,30012.0,18264.0,4.5,0
100.0,2814.164,1.19,309.0,0.0,40.2,0.0,30012.0,18264.0,6.75,0
100.0,2813.9759999999997,1.19,325.0,0.0,41.1,0.0,30012.0,18264.0,6.75,0
100.0,2814.2909999999997,1.19,317.0,0.0,43.9,0.0,30012.0,18264.0,9.0,0
100.0,2813.77,1.18,344.0,72.0,48.0,0.0,30012.0,18264.0,9.0,0
100.0,2799.9990000000003,1.18,395.0,72.0,48.3,0.0,30012.0,18264.0,9.0,0
100.0,2799.9990000000003,1.18,379.0,72.0,61.6,0.0,30012.0,18264.0,6.75,0
100.0,2799.9990000000003,1.17,421.0,0.0,59.3,0.0,30012.0,18264.0,4.5,0
100.0,2815.651,1.16,445.0,144.0,61.3,0.0,30012.0,18264.0,2.25,0
100.0,2813.822,1.16,390.0,0.0,60.6,0.0,30012.0,18264.0,2.25,0
100.0,2815.156,1.16,402.0,0.0,55.9,0.0,30012.0,18264.0,2.25,0
93.8,2812.664,1.15,542.0,0.0,88.4,0.0,30012.0,18264.0,2.25,0
100.0,2800.0,1.15,526.0,720.0,62.9,0.0,30012.0,18264.0,2.25,0
100.0,2800.0,1.15,461.0,0.0,62.4,0.0,30012.0,18264.0,2.25,0
100.0,2815.9970000000003,1.15,653.0,0.0,87.3,0.0,30012.0,18264.0,4.5,0
100.0,2799.9990000000003,1.15,596.0,432.0,72.0,0.0,30012.0,18264.0,2.25,0
100.0,2812.072,1.14,413.0,1296.0,48.7,0.0,30012.0,18264.0,2.25,0
100.0,2813.313,1.14,426.0,144.0,56.3,0.0,30012.0,18264.0,2.25,0
100.0,2812.736,1.14,532.0,5472.0,67.2,0.0,30012.0,18264.0,2.25,0
93.8,2800.0,1.14,204.0,5328.0,22.0,0.0,30012.0,18264.0,2.25,0
100.0,2811.38,1.14,237.0,5256.0,29.5,0.0,30012.0,18264.0,2.25,0
100.0,2813.343,1.14,480.0,2448.0,55.8,0.0,30012.0,18264.0,2.25,0
93.8,2799.9990000000003,1.14,382.0,1944.0,41.8,0.0,30012.0,18264.0,2.25,0
100.0,2813.849,1.14,396.0,2520.0,49.4,0.0,30012.0,18264.0,2.25,0
100.0,2814.688,1.15,534.0,4392.0,57.9,0.0,30012.0,18264.0,2.25,0
100.0,2800.0,1.14,493.0,3312.0,61.2,0.0,30012.0,18264.0,2.25,0
100.0,2800.0,1.14,488.0,5904.0,56.2,0.0,30012.0,18264.0,2.25,0
100.0,2814.218,1.18,338.0,2664.0,35.3,0.0,30012.0,18264.0,2.25,0
93.8,2800.0,1.18,166.0,2520.0,25.2,0.0,30012.0,18264.0,2.25,0
100.0,2800.0,1.18,222.0,4248.0,20.5,0.0,30012.0,18264.0,2.25,0
100.0,2811.1440000000002,1.17,335.0,648.0,34.1,0.0,30012.0,18264.0,2.25,0
100.0,2799.9990000000003,1.17,180.0,4824.0,20.2,0.0,30012.0,18264.0,4.5,0
100.0,2813.675,1.17,371.0,288.0,47.1,0.0,30012.0,18264.0,6.75,0
100.0,2814.1690000000003,1.17,445.0,5400.0,54.7,0.0,30012.0,18264.0,6.75,0
100.0,2799.9990000000003,1.17,141.0,4176.0,17.2,0.0,30012.0,18264.0,6.75,0
93.8,2813.9429999999998,1.16,449.0,5544.0,58.4,0.0,30012.0,18264.0,6.75,0
100.0,2799.9990000000003,1.16,308.0,0.0,37.5,0.0,30012.0,18264.0,6.75,0
100.0,2812.493,1.16,203.0,5112.0,23.6,0.0,30012.0,18264.0,6.75,0
