CPU_Utilization,Frequency,IPC,Misses,LLC,MBL,Memory_Footprint,Virt_Memory,Res_Memory,Allocated_Cache,stream
100.0,3383.678,2.32,0.0,1008.0,0.0,0.0,16904.0,6748.0,42.75,0
100.0,3363.241,2.6,0.0,360.0,0.0,0.0,16904.0,6720.0,45.0,0
93.8,3351.0759999999996,2.59,0.0,360.0,0.0,0.0,16904.0,6720.0,45.0,0
100.0,3555.907,2.34,0.0,2232.0,0.1,0.0,16904.0,6720.0,45.0,0
100.0,3556.915,2.32,0.0,2160.0,0.0,0.0,16904.0,6720.0,45.0,0
93.8,3556.138,2.28,0.0,1656.0,0.0,0.0,16904.0,6720.0,45.0,0
100.0,3557.5559999999996,2.28,0.0,1656.0,0.0,0.0,16904.0,6720.0,45.0,0
100.0,3330.4309999999996,2.24,0.0,1440.0,0.0,0.0,16904.0,6720.0,45.0,0
100.0,3555.7459999999996,2.22,0.0,1440.0,0.0,0.0,16904.0,6720.0,45.0,0
100.0,3556.0370000000003,2.26,0.0,1224.0,0.0,0.0,16904.0,6720.0,45.0,0
100.0,3556.217,2.3,0.0,1296.0,0.1,0.0,16904.0,6720.0,45.0,0
100.0,3342.322,2.32,0.0,1368.0,0.1,0.0,16904.0,6720.0,45.0,0
100.0,3558.08,2.35,0.0,1152.0,0.1,0.0,16904.0,6720.0,45.0,0
100.0,3357.527,1.61,26074.0,2304.0,13168.0,0.3,426200.0,420280.0,2.25,1
100.0,3554.272,1.61,26038.0,2304.0,13154.6,0.3,426200.0,420280.0,2.25,1
100.0,3554.0359999999996,1.61,26001.0,2304.0,13119.5,0.3,426200.0,420280.0,2.25,1
100.0,3553.2870000000003,1.85,30221.0,4608.0,11577.9,0.3,426200.0,420264.0,4.5,1
100.0,3554.935,2.04,35169.0,6336.0,9061.7,0.3,426200.0,420244.0,6.75,1
100.0,3556.258,2.04,35219.0,6624.0,9066.9,0.3,426200.0,420244.0,6.75,1
100.0,3556.6659999999997,2.04,36931.0,6552.0,9033.3,0.3,426200.0,420244.0,6.75,1
93.8,3555.688,2.14,37236.0,9000.0,7770.3,0.3,426200.0,420276.0,9.0,1
100.0,3480.618,2.34,86.0,3384.0,5.3,0.3,426200.0,420280.0,11.25,1
100.0,3556.32,2.16,37833.0,11376.0,7520.0,0.3,426200.0,420280.0,11.25,1
100.0,3556.415,2.17,38019.0,13752.0,7437.5,0.3,426200.0,420272.0,13.5,1
100.0,3483.815,2.34,66.0,864.0,2.4,0.3,426200.0,420280.0,15.75,1
100.0,3378.395,2.17,38088.0,15408.0,7449.0,0.3,426200.0,420280.0,15.75,1
100.0,3558.781,2.17,38211.0,15768.0,7473.0,0.3,426200.0,420280.0,15.75,1
100.0,3555.107,2.17,38070.0,17784.0,7431.0,0.3,426200.0,420276.0,18.0,1
100.0,3556.717,2.17,38130.0,20520.0,7454.2,0.3,426200.0,420236.0,20.25,1
100.0,3557.2529999999997,2.17,38252.0,22032.0,6148.1,0.3,426200.0,420368.0,22.5,1
100.0,3558.1090000000004,2.17,37954.0,23256.0,7410.9,0.3,426200.0,420288.0,24.75,1
100.0,3360.633,2.17,38144.0,23616.0,7446.9,0.3,426200.0,420288.0,24.75,1
100.0,3551.8459999999995,2.17,38038.0,24696.0,7427.3,0.3,426200.0,420288.0,24.75,1
100.0,3325.6440000000002,2.17,38055.0,25848.0,7442.0,0.3,426200.0,420288.0,27.0,1
100.0,3560.756,2.17,38164.0,27576.0,7464.3,0.3,426200.0,420264.0,29.25,1
100.0,3559.283,2.17,38274.0,32904.0,7448.4,0.3,426200.0,420376.0,33.75,1
100.0,3561.316,2.17,38149.0,33336.0,7435.3,0.3,426200.0,420376.0,33.75,1
93.3,3354.384,2.17,38211.0,34920.0,6172.0,0.3,426200.0,420268.0,36.0,1
100.0,3560.131,2.15,39733.0,35064.0,6176.5,0.3,426200.0,420268.0,36.0,1
100.0,3560.37,2.16,37942.0,36000.0,7419.5,0.3,426200.0,420272.0,38.25,1
100.0,3363.86,2.16,38124.0,36360.0,7448.6,0.3,426200.0,420272.0,38.25,1
100.0,3556.22,2.15,39792.0,35712.0,7474.9,0.3,426200.0,420272.0,38.25,1
100.0,3559.673,2.17,38341.0,37944.0,7465.3,0.3,426200.0,420368.0,40.5,1
100.0,3555.6620000000003,2.17,38120.0,38016.0,7446.4,0.3,426200.0,420368.0,40.5,1
100.0,3558.2259999999997,2.17,38498.0,39168.0,7512.0,0.3,426200.0,420368.0,40.5,1
100.0,3334.1259999999997,2.16,40151.0,40176.0,7544.7,0.3,426200.0,420276.0,42.75,1
100.0,3561.042,2.17,40066.0,40248.0,7528.1,0.3,426200.0,420276.0,42.75,1
100.0,3555.551,2.16,37868.0,40824.0,7405.5,0.3,426200.0,420284.0,45.0,1
100.0,3558.1940000000004,2.16,38130.0,41904.0,7463.7,0.3,426200.0,420284.0,45.0,1
100.0,3554.738,2.16,37945.0,41760.0,7421.6,0.3,426200.0,420284.0,45.0,1
100.0,3558.007,2.16,38045.0,41040.0,7441.9,0.3,426200.0,420284.0,45.0,1
100.0,3552.25,2.17,38141.0,40896.0,7457.2,0.3,426200.0,420284.0,45.0,1
93.8,3552.4640000000004,2.17,37674.0,41328.0,7369.2,0.3,426200.0,420284.0,45.0,1
100.0,3555.69,2.17,38138.0,41328.0,7456.5,0.3,426200.0,420284.0,45.0,1
100.0,3555.3459999999995,0.88,3499.0,32688.0,281.0,0.1,204516.0,194112.0,45.0,1
100.0,3374.798,0.94,2721.0,34560.0,181.1,0.2,241476.0,231072.0,45.0,1
100.0,3552.6609999999996,0.98,1785.0,30888.0,103.4,0.2,241476.0,231072.0,45.0,1
100.0,3557.469,0.98,1711.0,32328.0,101.8,0.2,241476.0,231072.0,45.0,1
100.0,3364.6609999999996,0.99,1692.0,32256.0,120.3,0.2,241476.0,231072.0,45.0,1
100.0,3556.538,0.98,1858.0,32040.0,105.3,0.2,250584.0,240048.0,45.0,1
100.0,3352.3779999999997,0.9,82.0,11880.0,47.5,0.1,106824.0,95056.0,45.0,0
100.0,3558.091,0.84,68.0,15408.0,37.5,0.1,151288.0,139692.0,45.0,0
100.0,3558.2529999999997,1.51,35.0,25920.0,39.6,0.3,420424.0,408628.0,45.0,0
100.0,3557.6009999999997,0.85,21.0,21384.0,18.6,0.4,504420.0,492360.0,45.0,0
100.0,3361.1859999999997,0.81,21.0,22320.0,6.4,0.4,504420.0,492360.0,45.0,0
100.0,3359.277,0.84,29.0,21528.0,13.1,0.4,504420.0,492360.0,45.0,0
100.0,3561.782,0.87,44.0,26064.0,35.2,0.4,504420.0,492360.0,45.0,0
100.0,3557.81,0.88,36.0,25200.0,28.1,0.4,504420.0,492360.0,45.0,0
100.0,3560.011,0.96,116.0,25272.0,185.0,0.4,504420.0,492360.0,45.0,0
100.0,3559.05,0.88,66.0,24336.0,37.4,0.4,504420.0,492360.0,45.0,0
100.0,3556.15,0.85,55.0,24696.0,25.7,0.4,504420.0,492360.0,45.0,0
100.0,3557.9390000000003,0.86,64.0,24480.0,36.4,0.4,504420.0,492360.0,45.0,0
100.0,3300.0370000000003,0.87,69.0,23040.0,21.5,0.4,504420.0,492360.0,45.0,0
100.0,3313.441,0.84,69.0,23184.0,20.5,0.4,504420.0,492360.0,45.0,0
100.0,3316.369,3.18,340.0,25776.0,64.8,0.0,53620.0,41116.0,45.0,1
100.0,3372.534,3.12,301.0,24984.0,58.6,0.0,53620.0,41116.0,45.0,1
100.0,3348.7140000000004,3.22,423.0,26424.0,76.6,0.0,53620.0,42340.0,45.0,1
100.0,3552.9809999999998,3.17,410.0,25560.0,75.7,0.0,53620.0,42340.0,45.0,1
100.0,3557.473,3.13,346.0,25704.0,63.6,0.0,53620.0,42460.0,45.0,1
93.8,3553.93,3.12,308.0,25632.0,57.4,0.0,53620.0,42460.0,45.0,1
100.0,3551.7290000000003,3.12,205.0,25776.0,55.9,0.0,53620.0,42752.0,45.0,1
93.8,3361.298,3.13,492.0,27144.0,71.6,0.1,179152.0,159200.0,45.0,1
100.0,3550.989,3.15,553.0,25848.0,91.4,0.1,179152.0,159200.0,45.0,1
100.0,3553.777,3.19,562.0,26712.0,84.0,0.1,179152.0,159200.0,45.0,1
100.0,3346.821,1.8,1572.0,37728.0,148.0,0.5,619168.0,602840.0,45.0,1
100.0,3555.4359999999997,1.92,814.0,29160.0,69.3,0.5,619168.0,602840.0,45.0,1
100.0,3354.1940000000004,1.93,1654.0,27432.0,160.4,0.5,619168.0,602840.0,45.0,1
100.0,3374.113,1.44,176.0,24264.0,11.8,0.5,619168.0,602840.0,45.0,1
100.0,3553.8259999999996,1.87,1780.0,38664.0,155.7,0.5,622148.0,606248.0,45.0,1
100.0,3554.277,2.02,942.0,28872.0,91.0,0.5,637768.0,622052.0,45.0,1
100.0,3555.115,1.99,1844.0,34920.0,173.2,0.5,639368.0,623360.0,45.0,1
100.0,3560.8259999999996,1.73,602.0,27360.0,51.0,0.5,639916.0,623888.0,45.0,1
100.0,3556.935,2.25,727.0,27360.0,76.3,0.5,645200.0,629144.0,45.0,1
100.0,3554.974,1.64,202.0,23112.0,15.5,0.5,646476.0,630716.0,45.0,1
100.0,3554.897,1.71,1230.0,27432.0,116.5,0.5,657048.0,641252.0,45.0,1
100.0,3554.4040000000005,1.84,342.0,27360.0,39.2,0.4,600152.0,584576.0,45.0,1
100.0,3558.789,1.89,1235.0,28152.0,189.3,0.6,828624.0,785100.0,45.0,0
100.0,3555.5229999999997,1.7,127.0,24696.0,32.5,0.6,828624.0,785100.0,45.0,0
100.0,3555.137,1.7,127.0,24480.0,30.1,0.6,828624.0,785100.0,45.0,0
100.0,3555.5209999999997,1.83,4368.0,31392.0,1113.3,0.7,940776.0,871268.0,45.0,0
100.0,3556.522,1.59,1241.0,27360.0,304.9,0.6,828624.0,785100.0,45.0,0
100.0,3368.7790000000005,1.89,1252.0,27360.0,197.3,0.6,828624.0,785100.0,45.0,0
100.0,3557.6240000000003,1.8,3873.0,27576.0,839.1,0.6,828624.0,785100.0,45.0,0
100.0,3561.6609999999996,1.7,127.0,25632.0,31.8,0.6,828624.0,785116.0,45.0,0
100.0,3555.82,1.68,1946.0,28224.0,179.9,0.5,728312.0,717540.0,45.0,1
93.8,3343.9190000000003,1.67,1996.0,28008.0,185.1,0.5,728312.0,717540.0,45.0,1
100.0,3557.083,1.66,1808.0,28008.0,174.0,0.5,728312.0,717540.0,45.0,1
100.0,3335.9790000000003,1.73,2069.0,28296.0,192.0,0.5,728312.0,717540.0,45.0,1
100.0,3555.1240000000003,1.63,1968.0,27072.0,200.8,0.5,728312.0,717540.0,45.0,1
100.0,3347.7329999999997,1.69,1901.0,27792.0,179.4,0.5,728312.0,717540.0,45.0,1
100.0,3556.789,1.7,1999.0,27576.0,187.5,0.5,728332.0,717540.0,45.0,1
93.8,3352.067,1.7,1794.0,27360.0,172.5,0.5,728332.0,717540.0,45.0,1
93.8,3556.466,1.66,2098.0,27432.0,196.7,0.5,728332.0,717540.0,45.0,1
100.0,3557.337,1.65,1681.0,27000.0,159.8,0.5,728332.0,717540.0,45.0,1
100.0,3555.972,1.67,2216.0,28728.0,215.5,0.5,728332.0,717540.0,45.0,1
100.0,3556.2490000000003,2.92,8.0,15264.0,1.0,0.0,159064.0,49880.0,45.0,0
100.0,3558.781,2.88,15.0,19080.0,2.2,0.2,397064.0,287872.0,45.0,0
100.0,3556.159,2.88,15.0,19872.0,1.9,0.2,397064.0,287872.0,45.0,0
100.0,3555.8720000000003,2.88,14.0,19800.0,2.4,0.2,397064.0,287872.0,45.0,0
100.0,3555.092,2.87,14.0,19080.0,2.0,0.2,397064.0,287872.0,45.0,0
100.0,3556.298,3.03,10.0,10512.0,0.9,0.1,403132.0,164520.0,45.0,0
100.0,3554.097,3.04,11.0,9648.0,0.8,0.1,403132.0,166568.0,45.0,0
100.0,3373.4159999999997,3.04,11.0,9360.0,0.6,0.1,403132.0,180904.0,45.0,0
100.0,3554.187,1.3,1.0,3384.0,0.0,0.0,22272.0,11928.0,45.0,0
100.0,3555.636,1.27,0.0,5112.0,0.0,0.0,20372.0,10260.0,45.0,0
100.0,3555.554,1.27,0.0,5040.0,0.1,0.0,21512.0,11048.0,45.0,0
100.0,3557.9629999999997,1.43,1.0,4824.0,0.1,0.0,20156.0,10240.0,45.0,0
100.0,3557.7070000000003,1.28,0.0,4248.0,0.0,0.0,22532.0,12084.0,45.0,0
100.0,3555.948,1.23,0.0,5544.0,0.2,0.0,26900.0,15816.0,45.0,0
100.0,3558.967,1.23,1.0,6840.0,0.1,0.0,27032.0,15908.0,45.0,0
100.0,3556.329,1.23,1.0,5976.0,0.2,0.0,27824.0,16492.0,45.0,0
100.0,3552.756,1.22,1.0,6048.0,0.6,0.0,30212.0,18404.0,45.0,0
100.0,3556.4509999999996,1.25,2116.0,26496.0,140.7,0.1,157180.0,148612.0,45.0,1
100.0,3367.051,1.58,1803.0,26136.0,111.9,0.1,157180.0,148612.0,45.0,1
100.0,3369.3790000000004,1.62,1760.0,26928.0,110.4,0.1,157180.0,148612.0,45.0,1
100.0,3370.5690000000004,1.53,2605.0,27720.0,162.8,0.1,157860.0,149140.0,45.0,1
100.0,3557.76,1.54,1832.0,26784.0,115.1,0.1,157860.0,149140.0,45.0,1
100.0,3557.428,1.21,2488.0,26352.0,157.9,0.1,158396.0,149668.0,45.0,1
100.0,3351.3059999999996,1.25,2161.0,26424.0,139.3,0.1,158396.0,149668.0,45.0,1
100.0,3553.619,1.38,2013.0,26424.0,128.5,0.1,158660.0,149932.0,45.0,1
100.0,3345.7740000000003,1.61,2552.0,26712.0,158.4,0.1,158660.0,149932.0,45.0,1
100.0,3379.563,1.84,1723.0,26496.0,107.4,0.1,158660.0,149932.0,45.0,1
93.8,3556.741,1.73,0.0,72.0,0.1,0.0,15184.0,2508.0,45.0,0
100.0,3558.93,1.74,0.0,72.0,0.0,0.0,15184.0,2508.0,45.0,0
100.0,3556.954,1.8,0.0,72.0,0.0,0.0,15184.0,2508.0,45.0,0
100.0,3559.775,1.8,0.0,72.0,0.0,0.0,15184.0,2508.0,45.0,0
100.0,3356.452,1.76,0.0,144.0,0.0,0.0,15184.0,2508.0,45.0,0
100.0,3557.3909999999996,1.72,0.0,144.0,0.0,0.0,15184.0,2508.0,45.0,0
100.0,3557.695,1.7,0.0,144.0,0.0,0.0,15184.0,2508.0,45.0,0
100.0,3562.472,1.7,0.0,72.0,0.0,0.0,15184.0,2508.0,45.0,0
100.0,3335.683,1.71,0.0,72.0,0.0,0.0,15184.0,2508.0,45.0,0
100.0,3562.1090000000004,1.73,0.0,72.0,0.0,0.0,15184.0,2508.0,45.0,0
100.0,3310.415,1.67,0.0,72.0,0.0,0.0,15184.0,2508.0,45.0,0
100.0,3556.086,1.73,0.0,144.0,0.0,0.0,15184.0,2508.0,45.0,0
100.0,3305.364,1.67,27517.0,44064.0,6978.5,0.7,881252.0,868652.0,45.0,1
100.0,3340.117,1.55,90303.0,42768.0,11682.6,0.7,881252.0,868652.0,45.0,1
100.0,3551.9640000000004,1.55,91798.0,42552.0,11857.6,0.7,881252.0,868652.0,45.0,1
100.0,3554.085,1.33,79589.0,43848.0,10228.6,0.7,881252.0,868652.0,45.0,1
100.0,3557.3559999999998,1.39,81843.0,44568.0,10572.0,0.7,881252.0,868652.0,45.0,1
93.8,3552.309,1.33,77313.0,43200.0,9957.8,0.7,881252.0,868652.0,45.0,1
100.0,3336.696,1.56,90528.0,44352.0,11649.9,0.7,881252.0,868652.0,45.0,1
100.0,3396.3740000000003,1.56,91182.0,44568.0,11893.4,0.7,881252.0,868652.0,45.0,1
100.0,3553.062,1.57,90985.0,43920.0,11922.4,0.7,881252.0,868652.0,45.0,1
93.8,3552.645,1.58,90392.0,42120.0,11889.0,0.7,881252.0,868652.0,45.0,1
100.0,3552.2540000000004,1.55,89773.0,41328.0,11583.1,0.7,881252.0,868652.0,45.0,1
100.0,3552.0820000000003,1.55,90966.0,42120.0,11705.6,0.7,881252.0,868652.0,45.0,1
100.0,3367.7690000000002,2.26,22689.0,41472.0,2776.5,0.7,875916.0,861892.0,45.0,1
100.0,3560.262,2.5,19116.0,42624.0,2251.3,0.7,875916.0,861892.0,45.0,1
100.0,3559.134,2.55,24159.0,41112.0,2702.8,0.7,875916.0,861892.0,45.0,1
100.0,3558.348,2.49,25612.0,42480.0,3066.3,0.7,875916.0,861892.0,45.0,1
100.0,3370.4440000000004,2.29,21044.0,42624.0,2624.3,0.7,875916.0,861892.0,45.0,1
100.0,3372.285,2.26,20876.0,42120.0,2645.3,0.7,875916.0,861892.0,45.0,1
100.0,3397.723,2.27,20918.0,42624.0,2631.8,0.7,875916.0,861892.0,45.0,1
100.0,3560.867,2.24,19816.0,37728.0,2466.4,0.7,875916.0,861892.0,45.0,1
100.0,3558.692,2.33,19764.0,41832.0,2576.8,0.7,875916.0,862064.0,45.0,1
93.8,3562.533,2.57,20990.0,41400.0,2470.1,0.7,875916.0,862064.0,45.0,1
100.0,3377.134,2.34,19542.0,40248.0,2537.6,0.7,875916.0,862064.0,45.0,1
93.8,3561.341,2.21,20906.0,41184.0,2708.1,0.7,875916.0,862064.0,45.0,1
100.0,3562.156,1.19,2612.0,29592.0,318.3,0.5,623096.0,617532.0,45.0,0
100.0,3564.1609999999996,1.18,2607.0,29664.0,313.9,0.5,623096.0,617532.0,45.0,0
100.0,3557.44,3.32,4016.0,29088.0,266.0,0.4,623160.0,557032.0,45.0,0
100.0,3557.7540000000004,2.44,887.0,27504.0,151.7,0.5,623160.0,617148.0,45.0,0
93.8,3557.0679999999998,2.29,808.0,27576.0,133.2,0.5,623160.0,617412.0,45.0,0
100.0,3557.7009999999996,2.1,324.0,27000.0,51.3,0.5,623160.0,617412.0,45.0,0
100.0,3558.097,2.59,785.0,28800.0,142.5,0.5,623160.0,617412.0,45.0,0
100.0,3370.1490000000003,2.56,727.0,27936.0,138.4,0.5,623160.0,617412.0,45.0,0
100.0,3557.03,2.29,112.0,21672.0,208.8,0.4,536076.0,530176.0,45.0,0
100.0,3556.6609999999996,1.89,270.0,27576.0,54.1,0.5,717304.0,628192.0,45.0,0
100.0,3558.301,1.43,1075.0,31752.0,99.5,0.5,717304.0,711240.0,45.0,0
100.0,3560.027,1.77,1070.0,32040.0,112.8,0.5,717304.0,711240.0,45.0,0
100.0,3561.248,1.07,832.0,30888.0,51.2,0.1,104316.0,103356.0,45.0,0
100.0,3563.1540000000005,1.07,785.0,30672.0,52.2,0.1,104516.0,103620.0,45.0,0
100.0,3564.3509999999997,1.06,809.0,31392.0,45.4,0.1,104648.0,103620.0,45.0,0
100.0,3563.281,1.06,801.0,30744.0,52.9,0.1,104780.0,103620.0,45.0,0
100.0,3387.23,1.06,782.0,30600.0,46.7,0.1,106028.0,104868.0,45.0,0
100.0,3407.277,1.06,810.0,30240.0,52.7,0.1,106288.0,105284.0,45.0,0
100.0,3439.347,3.29,0.0,72.0,0.4,0.1,68128.0,66964.0,45.0,0
100.0,3399.579,3.25,2642.0,34056.0,387.0,0.1,68128.0,66964.0,45.0,0
100.0,3378.217,3.03,2718.0,34056.0,352.9,0.1,68128.0,66964.0,45.0,0
100.0,3562.855,3.07,2600.0,34272.0,341.8,0.1,68128.0,66964.0,45.0,0
100.0,3379.842,3.16,2541.0,33840.0,348.3,0.1,68128.0,66964.0,45.0,0
100.0,3386.0959999999995,3.17,2393.0,33984.0,324.5,0.1,68128.0,66964.0,45.0,0
100.0,3564.586,3.25,2276.0,34128.0,319.9,0.1,68128.0,66964.0,45.0,0
100.0,3561.051,3.23,1471.0,33624.0,518.3,0.1,68128.0,66964.0,45.0,0
100.0,3563.285,2.28,2670.0,32760.0,420.5,0.1,100900.0,71320.0,45.0,0
100.0,3560.5009999999997,0.66,2988.0,31464.0,749.7,0.7,860904.0,859628.0,45.0,1
100.0,3560.2690000000002,0.68,22245.0,36072.0,2131.6,0.7,860904.0,859628.0,45.0,1
100.0,3564.914,0.69,11464.0,37152.0,717.5,0.7,860904.0,859628.0,45.0,1
100.0,3561.3179999999998,0.46,13540.0,34200.0,848.2,0.7,860904.0,859628.0,45.0,1
100.0,3559.4509999999996,0.49,14054.0,35568.0,878.4,0.7,860904.0,859628.0,45.0,1
100.0,3557.591,1.37,19859.0,38808.0,1762.0,0.7,860904.0,859628.0,45.0,1
100.0,3561.7490000000003,1.04,64.0,24120.0,6.0,0.1,112108.0,89588.0,45.0,0
100.0,3562.025,1.23,75.0,27144.0,13.9,0.1,112660.0,89680.0,45.0,0
100.0,3342.9570000000003,1.05,67.0,23616.0,7.1,0.1,113804.0,89848.0,45.0,0
100.0,3559.4990000000003,1.22,265.0,31320.0,29.4,0.1,114700.0,90332.0,45.0,0
93.3,3561.728,1.19,307.0,31824.0,37.3,0.1,114788.0,90352.0,45.0,0
100.0,3555.7540000000004,1.7,37737.0,45360.0,7348.5,0.3,421312.0,420052.0,45.0,1
100.0,3372.178,1.69,37737.0,45360.0,7346.6,0.3,421312.0,420052.0,45.0,1
100.0,3557.91,1.69,37751.0,45648.0,7349.8,0.3,421312.0,420052.0,45.0,1
100.0,3551.6209999999996,1.69,37664.0,45648.0,7333.7,0.3,421312.0,420052.0,45.0,1
100.0,3559.552,1.69,37784.0,45648.0,7355.7,0.3,421312.0,420052.0,45.0,1
100.0,3558.323,1.69,37702.0,45504.0,7339.4,0.3,421312.0,420052.0,45.0,1
93.8,3560.147,1.7,38657.0,45720.0,7386.8,0.3,421312.0,420052.0,45.0,1
100.0,3372.1440000000002,1.69,37807.0,45720.0,7360.7,0.3,421312.0,420052.0,45.0,1
100.0,3399.843,1.7,39687.0,45576.0,7367.9,0.3,421312.0,420052.0,45.0,1
100.0,3555.363,1.7,37718.0,45648.0,7344.6,0.3,421312.0,420052.0,45.0,1
100.0,3559.153,1.7,37729.0,45792.0,7347.3,0.3,421312.0,420052.0,45.0,1
100.0,3558.395,1.11,91.0,20664.0,28.8,0.0,67160.0,64856.0,45.0,0
100.0,3557.926,1.05,103.0,20448.0,22.0,0.1,89460.0,86964.0,45.0,0
100.0,3556.571,1.18,65.0,19440.0,9.1,0.1,147256.0,145044.0,45.0,0
100.0,3554.252,2.7,89.0,16272.0,8.9,0.2,207288.0,205060.0,45.0,0
100.0,3558.242,1.96,373.0,32328.0,183.6,0.2,253204.0,250820.0,45.0,0
100.0,3560.175,1.95,575.0,32976.0,405.6,0.2,322068.0,319624.0,45.0,0
100.0,3561.5409999999997,1.94,401.0,25632.0,211.9,0.2,322068.0,319624.0,45.0,0
93.8,3558.28,1.95,387.0,25416.0,205.2,0.2,322068.0,319624.0,45.0,0
100.0,3342.3709999999996,0.68,32.0,23904.0,2.0,0.2,290720.0,287532.0,45.0,0
100.0,3558.989,0.68,30.0,22320.0,2.1,0.2,290720.0,287532.0,45.0,0
100.0,3314.455,1.29,408.0,28512.0,76.1,0.0,58152.0,53020.0,45.0,0
100.0,3557.0229999999997,1.42,0.0,144.0,0.0,0.0,5768.0,4672.0,45.0,0
100.0,3556.925,1.42,0.0,144.0,0.0,0.0,5768.0,4672.0,45.0,0
100.0,3559.7270000000003,1.42,0.0,144.0,0.0,0.0,5768.0,4672.0,45.0,0
100.0,3371.842,1.42,0.0,144.0,0.0,0.0,5768.0,4672.0,45.0,0
100.0,3362.327,1.42,0.0,216.0,0.0,0.0,5768.0,4672.0,45.0,0
100.0,3371.212,1.42,0.0,216.0,0.0,0.0,5768.0,4672.0,45.0,0
100.0,3558.934,1.42,0.0,216.0,0.0,0.0,5768.0,4672.0,45.0,0
100.0,3558.702,1.42,0.0,216.0,0.0,0.0,5768.0,4672.0,45.0,0
100.0,3558.737,1.42,0.0,216.0,0.0,0.0,5768.0,4672.0,45.0,0
100.0,3559.658,1.41,0.0,216.0,0.0,0.0,5768.0,4672.0,45.0,0
100.0,3562.797,2.22,11.0,13104.0,1.0,0.0,30000.0,28304.0,45.0,0
100.0,3366.946,2.22,12.0,13320.0,0.8,0.0,30000.0,28304.0,45.0,0
100.0,3364.0159999999996,1.39,13.0,5472.0,4.7,0.0,23848.0,21428.0,45.0,0
100.0,3363.8920000000003,1.28,41.0,8280.0,4.9,0.0,23856.0,21812.0,45.0,0
100.0,3559.94,1.28,12.0,13032.0,4.9,0.0,23876.0,21812.0,45.0,0
100.0,3345.3070000000002,1.53,1267.0,26064.0,167.0,0.1,181244.0,180080.0,45.0,1
100.0,3556.446,1.53,1188.0,26568.0,142.3,0.1,181360.0,180080.0,45.0,1
100.0,3557.458,1.53,1112.0,28008.0,132.6,0.1,181360.0,180080.0,45.0,1
100.0,3557.781,1.57,1222.0,26856.0,148.1,0.1,181360.0,180080.0,45.0,1
100.0,3338.3509999999997,1.59,1399.0,28728.0,162.4,0.1,181376.0,180080.0,45.0,1
100.0,3558.0009999999997,1.59,1371.0,27216.0,161.5,0.1,181424.0,180080.0,45.0,1
100.0,3563.16,1.62,1094.0,27576.0,141.3,0.1,181424.0,180080.0,45.0,1
93.8,3376.437,1.61,986.0,27576.0,123.0,0.1,181424.0,180080.0,45.0,1
100.0,3559.52,1.65,979.0,27000.0,127.1,0.1,181424.0,180080.0,45.0,1
100.0,3557.645,1.63,995.0,27144.0,123.1,0.1,181424.0,180080.0,45.0,1
93.8,3378.88,1.63,1013.0,26784.0,128.5,0.1,181424.0,180080.0,45.0,1
100.0,3340.236,1.6,952.0,27072.0,121.0,0.1,181424.0,180080.0,45.0,1
100.0,3316.3320000000003,1.65,1045.0,26496.0,133.1,0.1,181424.0,180080.0,45.0,1
100.0,3556.458,2.98,476.0,27360.0,25.7,0.1,118368.0,114460.0,45.0,1
100.0,3383.776,2.1,18.0,19728.0,7.1,0.0,39752.0,37776.0,45.0,1
100.0,3368.7709999999997,2.21,577.0,25704.0,62.6,0.0,11484.0,9616.0,45.0,1
100.0,3560.1040000000003,2.09,16.0,18648.0,3.7,0.0,25324.0,22620.0,45.0,1
100.0,3350.591,1.16,1162.0,24552.0,98.3,0.2,227556.0,224992.0,45.0,1
100.0,3559.978,1.99,104976.0,45576.0,9998.6,0.0,22400.0,20176.0,45.0,1
100.0,3558.6209999999996,2.09,43.0,19728.0,8.8,0.0,27140.0,24636.0,45.0,1
100.0,3376.409,2.89,44.0,21672.0,18.3,0.1,145648.0,143364.0,45.0,1
100.0,3563.2990000000004,1.96,27.0,23040.0,3.4,0.0,38132.0,35796.0,45.0,1
100.0,3559.278,1.98,7.0,21456.0,1.9,0.0,38132.0,35796.0,45.0,1
100.0,3561.986,1.96,4.0,20880.0,0.2,0.0,38132.0,35796.0,45.0,1
100.0,3561.6090000000004,1.51,1294.0,31248.0,555.9,0.2,281828.0,279600.0,45.0,1
100.0,3560.133,1.17,965.0,23760.0,86.6,0.2,317072.0,314976.0,45.0,1
100.0,3380.708,1.98,17.0,20808.0,3.2,0.0,38716.0,36396.0,45.0,1
100.0,3401.385,1.95,13.0,19008.0,1.5,0.0,36668.0,34648.0,45.0,1
100.0,3354.252,1.18,878.0,24120.0,79.8,0.3,336460.0,334236.0,45.0,1
93.8,3559.926,2.18,27.0,19008.0,3.0,0.0,49468.0,47700.0,45.0,0
100.0,3389.551,2.19,17.0,20736.0,1.4,0.0,49468.0,47700.0,45.0,0
100.0,3565.387,2.02,19.0,20448.0,5.8,0.0,49468.0,47700.0,45.0,0
100.0,3559.5490000000004,2.12,25.0,20376.0,7.9,0.0,49468.0,47700.0,45.0,0
100.0,3564.925,2.12,22.0,20520.0,2.0,0.0,49468.0,47700.0,45.0,0
100.0,3558.797,2.2,23.0,19512.0,2.7,0.0,49468.0,47700.0,45.0,0
100.0,3387.75,2.01,25.0,20664.0,11.0,0.0,49468.0,47700.0,45.0,0
100.0,3564.0370000000003,2.06,21.0,20880.0,3.2,0.0,49468.0,47700.0,45.0,0
